"datetime","count"
2012-09-27 21:00:00,184.630739999595
2012-09-27 22:00:00,127.371406514467
2012-09-27 23:00:00,94.1816538527441
2012-09-28 00:00:00,100.773497493286
2012-09-28 01:00:00,22.7714689875361
2012-09-28 02:00:00,10.8416832426061
2012-09-28 03:00:00,6.54267048053451
2012-09-28 04:00:00,5.32929241012144
2012-09-28 05:00:00,40.9679283272509
2012-09-28 06:00:00,139.147640061206
2012-09-28 07:00:00,277.276665439019
2012-09-28 08:00:00,588.422669567863
2012-09-28 09:00:00,325.093447697046
2012-09-28 10:00:00,180.715837854732
2012-09-28 11:00:00,188.047723835367
2012-09-28 12:00:00,339.238520741145
2012-09-28 13:00:00,306.489581032614
2012-09-28 14:00:00,270.547970767046
2012-09-28 15:00:00,290.055750006606
2012-09-28 16:00:00,467.976382455261
2012-09-28 17:00:00,830.177992516031
2012-09-28 18:00:00,717.57855867124
2012-09-28 19:00:00,413.602982356459
2012-09-28 20:00:00,290.434315324509
2012-09-28 21:00:00,240.174939195554
2012-09-28 22:00:00,154.620747262384
2012-09-28 23:00:00,140.861027215618
2012-09-29 00:00:00,187.007752863119
2012-09-29 01:00:00,107.213762437635
2012-09-29 02:00:00,66.6729213553785
2012-09-29 03:00:00,39.5051433737047
2012-09-29 04:00:00,10.2904194548817
2012-09-29 05:00:00,14.057936905183
2012-09-29 06:00:00,36.9435582488081
2012-09-29 07:00:00,79.7619442286486
2012-09-29 08:00:00,186.081867867619
2012-09-29 09:00:00,253.011325032029
2012-09-29 10:00:00,284.885100380737
2012-09-29 11:00:00,334.584302153181
2012-09-29 12:00:00,613.231276424725
2012-09-29 13:00:00,630.462086621905
2012-09-29 14:00:00,561.009761244597
2012-09-29 15:00:00,548.940245096125
2012-09-29 16:00:00,633.056575950966
2012-09-29 17:00:00,530.962990761993
2012-09-29 18:00:00,399.515864883854
2012-09-29 19:00:00,271.45116417599
2012-09-29 20:00:00,208.497792848726
2012-09-29 21:00:00,208.067134273166
2012-09-29 22:00:00,164.579382237653
2012-09-29 23:00:00,154.26447565575
2012-09-30 00:00:00,156.877376551845
2012-09-30 01:00:00,105.02721351639
2012-09-30 02:00:00,70.4239613581807
2012-09-30 03:00:00,35.6027888058902
2012-09-30 04:00:00,7.72228486445758
2012-09-30 05:00:00,12.0893278223926
2012-09-30 06:00:00,26.5478019244119
2012-09-30 07:00:00,54.9628191342742
2012-09-30 08:00:00,108.184020722269
2012-09-30 09:00:00,202.403744848917
2012-09-30 10:00:00,436.420450562249
2012-09-30 11:00:00,532.176899028189
2012-09-30 12:00:00,597.018340733712
2012-09-30 13:00:00,616.567157167127
2012-09-30 14:00:00,579.414465392573
2012-09-30 15:00:00,633.556027122653
2012-09-30 16:00:00,637.821027525623
2012-09-30 17:00:00,542.995182718918
2012-09-30 18:00:00,319.154976725806
2012-09-30 19:00:00,201.259049532851
2012-09-30 20:00:00,160.276535165052
2012-09-30 21:00:00,176.277106023213
2012-09-30 22:00:00,133.42024785604
2012-09-30 23:00:00,85.664409193464
2012-10-20 00:00:00,168.440996928205
2012-10-20 01:00:00,98.9225543713701
2012-10-20 02:00:00,67.5621015460271
2012-10-20 03:00:00,27.5412360045192
2012-10-20 04:00:00,9.78509386535439
2012-10-20 05:00:00,9.34365223975818
2012-10-20 06:00:00,33.3416511179317
2012-10-20 07:00:00,65.5825232371528
2012-10-20 08:00:00,175.770791187942
2012-10-20 09:00:00,257.741592399413
2012-10-20 10:00:00,324.025335111561
2012-10-20 11:00:00,385.298255315624
2012-10-20 12:00:00,472.043596647083
2012-10-20 13:00:00,490.596886702632
2012-10-20 14:00:00,498.458443696393
2012-10-20 15:00:00,498.337024223345
2012-10-20 16:00:00,498.873920390549
2012-10-20 17:00:00,509.242164641918
2012-10-20 18:00:00,398.385708205941
2012-10-20 19:00:00,311.248590534919
2012-10-20 20:00:00,248.710095061625
2012-10-20 21:00:00,195.223295008643
2012-10-20 22:00:00,171.183965211105
2012-10-20 23:00:00,156.559172442387
2012-10-21 00:00:00,175.900441461903
2012-10-21 01:00:00,94.7877413588055
2012-10-21 02:00:00,69.004369113029
2012-10-21 03:00:00,32.9992765571964
2012-10-21 04:00:00,10.3806089854306
2012-10-21 05:00:00,8.61670095621779
2012-10-21 06:00:00,27.217748500867
2012-10-21 07:00:00,68.7322462885821
2012-10-21 08:00:00,98.0040319391891
2012-10-21 09:00:00,189.294097478896
2012-10-21 10:00:00,318.734935291785
2012-10-21 11:00:00,412.144691971738
2012-10-21 12:00:00,460.412564154607
2012-10-21 13:00:00,521.333572914687
2012-10-21 14:00:00,516.545552921435
2012-10-21 15:00:00,535.995655278465
2012-10-21 16:00:00,565.905612128206
2012-10-21 17:00:00,446.983933568302
2012-10-21 18:00:00,390.1980571337
2012-10-21 19:00:00,291.346807959228
2012-10-21 20:00:00,233.670983802138
2012-10-21 21:00:00,172.673675662843
2012-10-21 22:00:00,152.468238831889
2012-10-21 23:00:00,106.236213792118
2012-10-22 00:00:00,83.2240559727197
2012-10-22 01:00:00,14.2187997313593
2012-10-22 02:00:00,8.50197209423194
2012-10-22 03:00:00,5.46476138965809
2012-10-22 04:00:00,7.24499893749491
2012-10-22 05:00:00,29.6628116496489
2012-10-22 06:00:00,128.477326426586
2012-10-22 07:00:00,318.567905302779
2012-10-22 08:00:00,759.525116489207
2012-10-22 09:00:00,290.187330386802
2012-10-22 10:00:00,172.789142802955
2012-10-22 11:00:00,264.957766112614
2012-10-22 12:00:00,321.743205191217
2012-10-22 13:00:00,311.362434950595
2012-10-22 14:00:00,276.62197769803
2012-10-22 15:00:00,312.75706831056
2012-10-22 16:00:00,491.020932732583
2012-10-22 17:00:00,793.673685361968
2012-10-22 18:00:00,727.694320190124
2012-10-22 19:00:00,510.74508498381
2012-10-22 20:00:00,292.64151223103
2012-10-22 21:00:00,187.817335933437
2012-10-22 22:00:00,134.096436167305
2012-10-22 23:00:00,95.3512067061568
2012-10-23 00:00:00,66.1451631089932
2012-10-23 01:00:00,13.3486451584343
2012-10-23 02:00:00,4.89140814312504
2012-10-23 03:00:00,4.95792104174293
2012-10-23 04:00:00,8.13169926621072
2012-10-23 05:00:00,38.735742676778
2012-10-23 06:00:00,140.857637757815
2012-10-23 07:00:00,410.531207962061
2012-10-23 08:00:00,775.002270960505
2012-10-23 09:00:00,333.592117380375
2012-10-23 10:00:00,174.416062053008
2012-10-23 11:00:00,187.114683542056
2012-10-23 12:00:00,300.792707393559
2012-10-23 13:00:00,296.20288308274
2012-10-23 14:00:00,269.376948565044
2012-10-23 15:00:00,304.141123429932
2012-10-23 16:00:00,467.603357626676
2012-10-23 17:00:00,866.954158146936
2012-10-23 18:00:00,796.149428408237
2012-10-23 19:00:00,520.776645506075
2012-10-23 20:00:00,407.586707519946
2012-10-23 21:00:00,215.708657584475
2012-10-23 22:00:00,181.887160122149
2012-10-23 23:00:00,111.749787159068
2012-10-24 00:00:00,73.9573258185145
2012-10-24 01:00:00,14.9840491823901
2012-10-24 02:00:00,7.4627068142926
2012-10-24 03:00:00,6.7815362581601
2012-10-24 04:00:00,8.03051568342416
2012-10-24 05:00:00,38.8866681099976
2012-10-24 06:00:00,173.316050003151
2012-10-24 07:00:00,407.199279021038
2012-10-24 08:00:00,660.82072951744
2012-10-24 09:00:00,355.844455832998
2012-10-24 10:00:00,129.036502021941
2012-10-24 11:00:00,200.899846094471
2012-10-24 12:00:00,304.172798387501
2012-10-24 13:00:00,273.443183539538
2012-10-24 14:00:00,250.206028806498
2012-10-24 15:00:00,305.249446628951
2012-10-24 16:00:00,484.832413454101
2012-10-24 17:00:00,853.363091043747
2012-10-24 18:00:00,824.838818505164
2012-10-24 19:00:00,534.86766364203
2012-10-24 20:00:00,412.933400135706
2012-10-24 21:00:00,310.629353857398
2012-10-24 22:00:00,230.76737102305
2012-10-24 23:00:00,141.977261676361
2012-10-25 00:00:00,188.301221935595
2012-10-25 01:00:00,17.7469193090331
2012-10-25 02:00:00,8.56715078847268
2012-10-25 03:00:00,5.59683328696764
2012-10-25 04:00:00,7.00066515133535
2012-10-25 05:00:00,37.6409481221406
2012-10-25 06:00:00,157.664977834249
2012-10-25 07:00:00,403.665663840906
2012-10-25 08:00:00,642.979790000449
2012-10-25 09:00:00,338.354309459752
2012-10-25 10:00:00,140.963302449598
2012-10-25 11:00:00,146.377310941912
2012-10-25 12:00:00,160.549094630444
2012-10-25 13:00:00,147.294990608652
2012-10-25 14:00:00,196.182736006417
2012-10-25 15:00:00,278.22621753532
2012-10-25 16:00:00,368.007602584
2012-10-25 17:00:00,797.713086973963
2012-10-25 18:00:00,329.057271062143
2012-10-25 19:00:00,345.81054150034
2012-10-25 20:00:00,218.835982814485
2012-10-25 21:00:00,199.490581597966
2012-10-25 22:00:00,173.275781948091
2012-10-25 23:00:00,112.386210883932
2012-10-26 00:00:00,100.690609274422
2012-10-26 01:00:00,22.9360261085057
2012-10-26 02:00:00,10.4476080127734
2012-10-26 03:00:00,6.13945225201113
2012-10-26 04:00:00,6.28723733975457
2012-10-26 05:00:00,35.7089768387103
2012-10-26 06:00:00,141.820026238787
2012-10-26 07:00:00,411.77267889185
2012-10-26 08:00:00,586.006544743377
2012-10-26 09:00:00,325.007148546383
2012-10-26 10:00:00,161.464954202925
2012-10-26 11:00:00,164.992425382593
2012-10-26 12:00:00,251.505332423511
2012-10-26 13:00:00,230.050329702237
2012-10-26 14:00:00,238.379761635071
2012-10-26 15:00:00,303.142048031575
2012-10-26 16:00:00,344.025112409246
2012-10-26 17:00:00,517.50696475009
2012-10-26 18:00:00,393.470166225385
2012-10-26 19:00:00,306.882692583878
2012-10-26 20:00:00,221.462747009332
2012-10-26 21:00:00,207.67067428901
2012-10-26 22:00:00,158.071236584985
2012-10-26 23:00:00,132.515815468494
2012-10-27 00:00:00,161.399173071557
2012-10-27 01:00:00,95.7289560685466
2012-10-27 02:00:00,61.8469939369171
2012-10-27 03:00:00,34.628710739196
2012-10-27 04:00:00,9.55727643781958
2012-10-27 05:00:00,10.6584535670971
2012-10-27 06:00:00,33.0149497131688
2012-10-27 07:00:00,65.1951924718366
2012-10-27 08:00:00,189.664783197232
2012-10-27 09:00:00,243.427262219903
2012-10-27 10:00:00,264.846098967819
2012-10-27 11:00:00,393.334513405123
2012-10-27 12:00:00,540.79279836887
2012-10-27 13:00:00,596.551028014637
2012-10-27 14:00:00,551.577767637163
2012-10-27 15:00:00,401.103821320518
2012-10-27 16:00:00,407.098160374597
2012-10-27 17:00:00,394.639540588811
2012-10-27 18:00:00,356.083283962738
2012-10-27 19:00:00,308.617853694225
2012-10-27 20:00:00,236.895528149473
2012-10-27 21:00:00,199.101150648088
2012-10-27 22:00:00,158.365923996775
2012-10-27 23:00:00,131.200637860417
2012-10-28 00:00:00,161.360527666379
2012-10-28 01:00:00,111.578810850434
2012-10-28 02:00:00,74.2139010501169
2012-10-28 03:00:00,33.7362665479573
2012-10-28 04:00:00,9.94022167477918
2012-10-28 05:00:00,9.51756578031849
2012-10-28 06:00:00,23.823263561095
2012-10-28 07:00:00,69.8113798458492
2012-10-28 08:00:00,115.270394296257
2012-10-28 09:00:00,198.913628927577
2012-10-28 10:00:00,242.707399676928
2012-10-28 11:00:00,304.677513200377
2012-10-28 12:00:00,259.393129335395
2012-10-28 13:00:00,248.191066877489
2012-10-28 14:00:00,271.156174514393
2012-10-28 15:00:00,279.851964223143
2012-10-28 16:00:00,233.261642870058
2012-10-28 17:00:00,209.399787359644
2012-10-28 18:00:00,113.922988002764
2012-10-28 19:00:00,92.9377451417841
2012-10-28 20:00:00,83.0932634173895
2012-10-28 21:00:00,116.838341482767
2012-10-28 22:00:00,102.967088019562
2012-10-28 23:00:00,53.587563561224
2012-10-29 00:00:00,126.224794389268
2012-10-30 13:00:00,81.4303746308215
2012-10-30 14:00:00,80.0366165566151
2012-10-30 15:00:00,62.2255658170253
2012-10-30 16:00:00,75.0288255212781
2012-10-30 17:00:00,157.481485489577
2012-10-30 18:00:00,180.135844590723
2012-10-30 19:00:00,515.992632827183
2012-10-30 20:00:00,150.831636782371
2012-10-30 21:00:00,104.579488859624
2012-10-30 22:00:00,98.9072158097819
2012-10-30 23:00:00,70.2884405250566
2012-10-31 00:00:00,72.2458730933898
2012-10-31 01:00:00,10.7564705185928
2012-10-31 02:00:00,4.67832035051036
2012-10-31 03:00:00,4.88648060547709
2012-10-31 04:00:00,5.42051373231897
2012-10-31 05:00:00,23.8424337586232
2012-10-31 06:00:00,94.1031597590237
2012-10-31 07:00:00,241.15856091214
2012-10-31 08:00:00,706.058305514317
2012-10-31 09:00:00,272.391884445004
2012-10-31 10:00:00,120.367853535624
2012-10-31 11:00:00,157.508231680156
2012-10-31 12:00:00,235.988199975959
2012-10-31 13:00:00,225.467892507933
2012-10-31 14:00:00,190.03079203692
2012-10-31 15:00:00,236.029067632246
2012-10-31 16:00:00,316.693463928211
2012-10-31 17:00:00,532.882978643062
2012-10-31 18:00:00,595.079265123767
2012-10-31 19:00:00,446.866070455225
2012-10-31 20:00:00,261.378038530967
2012-10-31 21:00:00,185.648409900797
2012-10-31 22:00:00,155.691487796298
2012-10-31 23:00:00,116.093213998286
2012-11-20 00:00:00,70.844584847978
2012-11-20 01:00:00,14.8649780898335
2012-11-20 02:00:00,4.32735306422394
2012-11-20 03:00:00,4.54405680770274
2012-11-20 04:00:00,7.4656053334947
2012-11-20 05:00:00,31.0447116250234
2012-11-20 06:00:00,128.778769497321
2012-11-20 07:00:00,342.98327434065
2012-11-20 08:00:00,655.318743020605
2012-11-20 09:00:00,292.155239699747
2012-11-20 10:00:00,164.992906645709
2012-11-20 11:00:00,162.736054092518
2012-11-20 12:00:00,198.653245368472
2012-11-20 13:00:00,188.646068300447
2012-11-20 14:00:00,172.90043685111
2012-11-20 15:00:00,208.907093100542
2012-11-20 16:00:00,338.179445342706
2012-11-20 17:00:00,524.772340827126
2012-11-20 18:00:00,504.088388323822
2012-11-20 19:00:00,388.33732146822
2012-11-20 20:00:00,182.57281423468
2012-11-20 21:00:00,159.628498313529
2012-11-20 22:00:00,126.324462041774
2012-11-20 23:00:00,96.6178079632807
2012-11-21 00:00:00,66.3426122429074
2012-11-21 01:00:00,15.1435470257546
2012-11-21 02:00:00,3.54492762109079
2012-11-21 03:00:00,5.02317276656594
2012-11-21 04:00:00,5.30507712280843
2012-11-21 05:00:00,25.9302546569773
2012-11-21 06:00:00,106.73732093594
2012-11-21 07:00:00,235.938408540048
2012-11-21 08:00:00,572.083652326475
2012-11-21 09:00:00,257.821217004492
2012-11-21 10:00:00,133.736564120858
2012-11-21 11:00:00,185.422839499832
2012-11-21 12:00:00,242.451991331577
2012-11-21 13:00:00,220.143082764822
2012-11-21 14:00:00,194.031734739527
2012-11-21 15:00:00,225.96821116054
2012-11-21 16:00:00,346.828833962208
2012-11-21 17:00:00,588.093731432726
2012-11-21 18:00:00,491.81113983318
2012-11-21 19:00:00,372.118393000902
2012-11-21 20:00:00,234.15984960604
2012-11-21 21:00:00,148.933645471795
2012-11-21 22:00:00,139.457906101852
2012-11-21 23:00:00,105.673030435475
2012-11-22 00:00:00,93.0458286156108
2012-11-22 01:00:00,36.327607776277
2012-11-22 02:00:00,16.0797219506106
2012-11-22 03:00:00,7.73285011779505
2012-11-22 04:00:00,5.80670281208943
2012-11-22 05:00:00,8.60594559976295
2012-11-22 06:00:00,18.6747158315324
2012-11-22 07:00:00,53.9695418764307
2012-11-22 08:00:00,76.8922644253444
2012-11-22 09:00:00,115.431833775473
2012-11-22 10:00:00,201.108711233514
2012-11-22 11:00:00,273.749188949301
2012-11-22 12:00:00,302.468220383665
2012-11-22 13:00:00,347.040904932515
2012-11-22 14:00:00,309.992179254339
2012-11-22 15:00:00,339.545657436483
2012-11-22 16:00:00,437.552345287274
2012-11-22 17:00:00,458.005478959178
2012-11-22 18:00:00,394.366795124199
2012-11-22 19:00:00,256.172006489356
2012-11-22 20:00:00,196.086670134116
2012-11-22 21:00:00,159.512307870149
2012-11-22 22:00:00,136.717877476443
2012-11-22 23:00:00,71.4068442093254
2012-11-23 00:00:00,52.7697869989342
2012-11-23 01:00:00,14.7261872437938
2012-11-23 02:00:00,9.02094468011317
2012-11-23 03:00:00,4.49930067055873
2012-11-23 04:00:00,6.2341605778563
2012-11-23 05:00:00,24.972699736817
2012-11-23 06:00:00,102.329274566965
2012-11-23 07:00:00,266.207252323566
2012-11-23 08:00:00,542.765024968434
2012-11-23 09:00:00,280.85277972229
2012-11-23 10:00:00,140.117983691846
2012-11-23 11:00:00,198.708565070079
2012-11-23 12:00:00,260.943764418666
2012-11-23 13:00:00,282.152698364486
2012-11-23 14:00:00,243.982602535512
2012-11-23 15:00:00,291.637053516205
2012-11-23 16:00:00,395.064616163579
2012-11-23 17:00:00,590.257978412317
2012-11-23 18:00:00,517.628071689289
2012-11-23 19:00:00,376.012871312108
2012-11-23 20:00:00,262.521378097779
2012-11-23 21:00:00,209.597662020313
2012-11-23 22:00:00,167.927452096138
2012-11-23 23:00:00,121.461000641456
2012-11-24 00:00:00,270.385734095116
2012-11-24 01:00:00,63.5011612654406
2012-11-24 02:00:00,40.6890830207023
2012-11-24 03:00:00,18.1407507162658
2012-11-24 04:00:00,8.18149028678554
2012-11-24 05:00:00,4.23469719083122
2012-11-24 06:00:00,15.4762767155817
2012-11-24 07:00:00,36.0663072509902
2012-11-24 08:00:00,84.8564032279389
2012-11-24 09:00:00,128.584082487724
2012-11-24 10:00:00,149.867990572399
2012-11-24 11:00:00,148.548143056863
2012-11-24 12:00:00,188.739878247766
2012-11-24 13:00:00,293.272862634438
2012-11-24 14:00:00,255.952526870697
2012-11-24 15:00:00,157.582113355017
2012-11-24 16:00:00,151.102035869096
2012-11-24 17:00:00,136.646204946787
2012-11-24 18:00:00,144.306919190744
2012-11-24 19:00:00,108.182397144077
2012-11-24 20:00:00,100.192242154426
2012-11-24 21:00:00,80.2730966629048
2012-11-24 22:00:00,74.5964209342437
2012-11-24 23:00:00,72.1801860882617
2012-11-25 00:00:00,99.8116386772491
2012-11-25 01:00:00,46.9763719529276
2012-11-25 02:00:00,39.5594697906925
2012-11-25 03:00:00,21.841985540753
2012-11-25 04:00:00,6.35518622125946
2012-11-25 05:00:00,3.89427235865835
2012-11-25 06:00:00,9.62997812083078
2012-11-25 07:00:00,39.9590484023913
2012-11-25 08:00:00,62.4431808432103
2012-11-25 09:00:00,102.078276880485
2012-11-25 10:00:00,122.268735500758
2012-11-25 11:00:00,121.947580331583
2012-11-25 12:00:00,149.287573212445
2012-11-25 13:00:00,140.189256494071
2012-11-25 14:00:00,166.334695680406
2012-11-25 15:00:00,176.11037575223
2012-11-25 16:00:00,188.32567883086
2012-11-25 17:00:00,123.24623426482
2012-11-25 18:00:00,102.374916731385
2012-11-25 19:00:00,77.7479338022029
2012-11-25 20:00:00,70.5704727811924
2012-11-25 21:00:00,70.0059507152791
2012-11-25 22:00:00,63.9819676847404
2012-11-25 23:00:00,46.3981743547981
2012-11-26 00:00:00,43.2415256987771
2012-11-26 01:00:00,8.56918470805699
2012-11-26 02:00:00,3.35826288779523
2012-11-26 03:00:00,4.5998966482175
2012-11-26 04:00:00,6.00676923002535
2012-11-26 05:00:00,29.9012266213498
2012-11-26 06:00:00,109.708064067212
2012-11-26 07:00:00,261.641517773079
2012-11-26 08:00:00,546.456604910744
2012-11-26 09:00:00,261.627066989246
2012-11-26 10:00:00,134.196140499802
2012-11-26 11:00:00,175.830266683328
2012-11-26 12:00:00,234.004486811253
2012-11-26 13:00:00,228.671216090721
2012-11-26 14:00:00,197.980763156844
2012-11-26 15:00:00,223.84548076369
2012-11-26 16:00:00,352.472335597096
2012-11-26 17:00:00,552.243847600761
2012-11-26 18:00:00,536.534221883829
2012-11-26 19:00:00,351.199746709714
2012-11-26 20:00:00,212.08537936683
2012-11-26 21:00:00,148.236171153135
2012-11-26 22:00:00,121.103336268221
2012-11-26 23:00:00,83.511722901865
2012-11-27 00:00:00,66.0475054786656
2012-11-27 01:00:00,14.7162639171061
2012-11-27 02:00:00,4.59519866203722
2012-11-27 03:00:00,4.27698137664751
2012-11-27 04:00:00,5.18955609738558
2012-11-27 05:00:00,24.1968729401213
2012-11-27 06:00:00,117.578345181609
2012-11-27 07:00:00,168.737824414783
2012-11-27 08:00:00,225.430464086428
2012-11-27 09:00:00,249.989507330023
2012-11-27 10:00:00,68.4039174474089
2012-11-27 11:00:00,71.6232993375327
2012-11-27 12:00:00,59.1145054676469
2012-11-27 13:00:00,46.0369687047646
2012-11-27 14:00:00,55.0124104110495
2012-11-27 15:00:00,109.520552873241
2012-11-27 16:00:00,121.196030592605
2012-11-27 17:00:00,233.774028147621
2012-11-27 18:00:00,106.816295214606
2012-11-27 19:00:00,79.4281379956705
2012-11-27 20:00:00,73.4796284331156
2012-11-27 21:00:00,50.0184580173387
2012-11-27 22:00:00,48.9418349336001
2012-11-27 23:00:00,60.2068070038741
2012-11-28 00:00:00,63.624422302891
2012-11-28 01:00:00,10.6428083411508
2012-11-28 02:00:00,3.08355568100638
2012-11-28 03:00:00,4.32963946981788
2012-11-28 04:00:00,6.13270487824025
2012-11-28 05:00:00,29.3356257909575
2012-11-28 06:00:00,114.675832753857
2012-11-28 07:00:00,319.998492954575
2012-11-28 08:00:00,594.790672524354
2012-11-28 09:00:00,290.879228945057
